disease,description,symptoms
Broken toe,"A broken toe can be painful, but you do not usually need to go to hospital. There are things you can do to treat it at home.
You may have broken your toe if it's:",N/A
"Overview
    
 - 
      Bronchiectasis","Bronchiectasis is a long-term condition where the airways of the lungs become widened, leading to a build-up of excess mucus that can make the lungs more vulnerable to infection.
The most common symptoms of bronchiectasis include:","- a persistentcoughthat usually brings up phlegm (sputum)
- shortness of breath"
Bronchiolitis,"Bronchiolitis is a common chest infection that affects babies and children under 2. It's usually mild and can be treated at home, but it can be serious.
Bronchiolitis is different frombronchitis, which causes a cough with lots of mucus and can affect people of all ages.","- breathing more quickly
- finding it difficult to feed or eat
- noisy breathing (wheezing)
- becoming irritable"
Bronchitis,"Bronchitis is inflammation of the airways in the lungs that is usually caused by an infection. It often gets better without treatment in around 3 weeks.
Some people have long-term inflammation of the airways in the lungs called chronic bronchitis. This is known aschronic obstructive pulmonary disease (COPD).","Symptoms of bronchitis can be similar to a cold or flu.
Symptoms include:
- a cough – you may cough up clear, white, yellow or green mucus
- chest pain when coughing
- shortness of breath
- a sore throat
- a runny nose
- a high temperature"
Brucellosis,"Brucellosis is an infection you can catch from unpasteurised milk and cheese or from contact with infected animals. It's very rare in the UK.
Brucellosis is mainly caught by drinking milk or eating dairy products made from milk from infected animals that has not been pasteurised (heat-treated to kill bacteria).","Symptoms of brucellosis may appear suddenly over 1 to 2 days or gradually over several weeks.
The symptoms can be like flu and may include:
- a high temperature
- loss of appetite
- sweating
- headaches
- extreme tiredness
- back and joint pain"
Brugada syndrome,"Brugada syndrome is a rare heart condition that's usually inherited. It can affect your heart rhythm and can be life-threatening, but there are things you can do to reduce the risk of serious problems.
Brugada syndrome does not usually cause any symptoms. Sometimes it's found when you have anelectrocardiogram (ECG)for another reason.","Brugada syndrome does not usually cause any symptoms. Sometimes it's found when you have anelectrocardiogram (ECG)for another reason.
If you do get symptoms they can include:
- faintingor blackouts
- feeling dizzy or lightheaded
- heart palpitations
- seizures or fits
- shortness of breath
Symptoms usually start in adulthood, but it can happen at any age.
Brugada syndrome can also cause a dangerously fast or irregular heartbeat. This can lead to a cardiac arrest, where your heart beats so fast that not enough blood gets to your brain, so you become unconscious and stop breathing."
Teeth grinding (bruxism),"Teeth grinding (also called bruxism) is often related to stress or anxiety. There are things you can do to help and treatments available from a dentist or GP.
It's not always clear what causes people to grind their teeth.","Teeth grinding can happen while you're awake or asleep.
As well as grinding your teeth and clenching your jaw, other symptoms can include:
- face, neck and shoulder pain
- a painful jaw, which can lead to a condition calledtemporomandibular disorder (TMD)
- worn-down or broken teeth, which can cause increased sensitivity and loss of teeth and fillings
- headaches
- earache
- disturbed sleep"
Bulging eyes (exophthalmos),"Bulging eyes (exophthalmos) could be a sign of a problem with your thyroid gland. It can be treated, but get it checked quickly as your vision can be affected.
DR P. MARAZZI/SCIENCE PHOTO LIBRARY https://www.sciencephoto.com/media/262818/view","- pain or problems closing your eyes or moving them around
- dry eyes or feeling like there’s dirt or grit in them
- your eyes hurt when looking at bright lights"
Bullous pemphigoid,"Bullous pemphigoid is a rare skin condition that mainly affects people over the age of 60. It may last a few years and can be serious, but treatment helps.
Bullous pemphigoid usually starts with an itchy, raised rash on the skin, usually the backs of the knees, insides of the armpits and elbows, hands, feet or tummy.",N/A
Bunions,"Bunions are bony lumps that form on the side of the feet. Surgery is the only way to get rid of them, but there are things you can do to ease any pain they cause.
Mediscan / Alamy Stock Photo https://www.alamy.com/hallux-valgus-bunions-image1684878.html?pv=1&stamp=2&imageid=7311439E-DA3A-46D3-9A75-6CBBDDE2F698&p=17774&n=155&orientation=0&pn=1&searchtype=0&IsFromSearch=1&srch=foo%3Dbar%26st%3D0%26sortby%3D3%26qt%3Dhallux%2520valgus%26qt_raw%3Dhallux%2520valgus%26qn%3D%26lic%3D3%26edrf%3D0%26mr%3D0%26pr%3D0%26aoa%3D1%26creative%3D%26videos%3D%26nu%3D%26ccc%3D%26bespoke%3D4%26apalib%3D%26ag%3D0%26hc%3D0%26et%3D0x000000000000000000000%26vp%3D0%26loc%3D0%26ot%3D0%26imgt%3D0%26dtfr%3D%26dtto%3D%26size%3D0xFF%26blackwhite%3D%26cutout%3D%26archive%3D1%26name%3D%26groupid%3D%26pseudoid%3D%26userid%3D%26id%3D%26a%3D%26xstx%3D0%26cbstore%3D0%26resultview%3DsortbyRelevant%26lightbox%3D%26gname%3D%26gtype%3D%26apalic%3D%26tbar%3D1%26pc%3D%26simid%3D%26cap%3D1%26customgeoip%3DGB%26vd%3D0%26cid%3D%26pe%3D%26so%3D%26lb%3D%26pl%3D0%26plno%3D%26fi%3D0%26langcode%3Den%26upl%3D0%26cufr%3D%26cuto%3D%26howler%3D%26cvrem%3D0%26cvtype%3D0%26cvloc%3D0%26cl%3D0%26upfr%3D%26upto%3D%26primcat%3D%26seccat%3D%26cvcategory%3D*%26restriction%3D%26random%3D%26ispremium%3D1%26flip%3D0%26contributorqt%3D%26plgalleryno%3D%26plpublic%3D0%26viewaspublic%3D0%26isplcurate%3D0%26imageurl%3D%26saveQry%3D%26editorial%3D%26t%3D0%26edoptin%3D%26apaid%3D%7B18B189B6-6A83-41BD-8442-2448A6B7E281%7D%26custspecid%3D14369B5F-24B7-4344-B743-D5DE569A1F46%26filters%3D0",N/A
"Overview
    
 - 
      Burns and scalds","Burns and scalds are damage to the skin usually caused by heat. Both are treated in the same way.
A burn is caused by dry heat – by an iron or fire, for example. A scald is caused by something wet, such as hot water or steam.","- coughing
- a sore throat
- difficulty breathing
- facial burns"
Bursitis,"Bursitis is whenthe fluid-filled sacs (bursa) that cushion the joints have become painful and swollen (inflamed). It can usually be treated at home and should go away in a few weeks.
You might have bursitis if 1 of your joints is:",N/A
Sciatica,"Sciatica happens when the sciatic nerve, which runs from your lower back to your feet, is irritated or compressed. It usually gets better in a few weeks to a few months but can last longer.
If you get sciatica, there's a chance that it could happen again at some point.",N/A
"Overview
    
 - 
      Coronary artery bypass graft","A coronary artery bypass graft (CABG) is a surgical procedure used to treat coronary heart disease.
It diverts blood around narrowed or clogged parts of the major arteries to improve blood flow and oxygen supply to the heart.",N/A
"Overview
    
 - 
      Caesarean section","A caesarean section, or C-section, is an operation to deliver your baby through a cut made in your tummy and womb.
The cut is usually made across your tummy, just below your bikini line.",N/A
"Overview
    
 - 
      Cancer","Cancer is a condition where cells in a specific part of the body grow and reproduce uncontrollably. The cancerous cells can invade and destroy surrounding healthy tissue, including organs.
Cancer sometimes begins in one part of the body before spreading to other areas. This process is known as metastasis.","Changes to your body's normal processes or unusual, unexplained symptoms can sometimes be an early sign of cancer.
Symptoms that need to be checked by a doctor include:
- a lump that suddenly appears on your body
- unexplained bleeding
- changes to your bowel habits
But in many cases your symptoms will not be related to cancer and will be caused by other, non-cancerous health conditions.
Read more about thesigns and symptoms of cancer."
Carbon monoxide poisoning,"Carbon monoxide is a poisonous gas that can make you seriously ill if you breathe it in. Carbon monoxide can be made by fires and appliances that burn gas, wood, oil or coal.
Carbon monoxide gas is colourless and does not smell, so you cannot tell if it is around you.","- headache
- dizziness
- feeling sick or being sick
- feeling weak
- confusion
- chest and muscle pain
- shortness of breath"
"Overview
    
 - 
      Cardiac catheterisation and coronary angiography","Cardiac catheterisation is an invasive diagnostic procedure that provides important information about the structure and function of the heart.
It usually involves takingX-raysof the heart's arteries (coronary arteries) using a technique called coronary angiography or arteriography.",N/A
Cardiomyopathy,"Cardiomyopathy is a general term for diseases of the heart muscle, where the walls of the heart chambers have become stretched, thickened or stiff. This affects the heart's ability to pump blood around the body.
Most types of cardiomyopathy are inherited. It can also be caused by other conditions, or risk factors, but for some people the cause is unknown. Cardiomyopathy can affect people of all ages.",N/A
Cardiovascular disease,"Cardiovascular disease (CVD) is a general term for conditions affecting the heart or blood vessels.
It's usually associated with a build-up of fatty deposits inside the arteries (atherosclerosis) and an increased risk ofblood clots.","- Face– the face may have drooped on one side, the person may be unable to smile, or their mouth or eye may have dropped.
- Arms– the person may not be able to lift both arms and keep them there because of arm weakness or numbness in one arm.
- Speech– their speech may be slurred or garbled, they may not be able to talk at all or they may not be able to understand what you are saying to them.
- Time– it's time to dial 999 immediately if you see any of these signs or symptoms."
"Overview
    
 - 
      Carotid endarterectomy","Carotid endarterectomy is a surgical procedure to remove a build-up of fatty deposits (plaque), which cause narrowing of a carotid artery.
The carotid arteries are the main blood vessels that supply blood to the neck, face and brain.","- numbness or weakness in your face, arm or leg
- speech problems
- loss of vision in 1 eye"
Carpal tunnel syndrome,"Carpal tunnel syndrome (CTS) is pressure on a nerve in your wrist. It causes tingling, numbness and pain in your hand and fingers. You can often treat it yourself, but it can take months to get better.
The symptoms of carpal tunnel syndrome include:","- an ache or pain in your fingers, hand or arm
- numb hands
- tingling or pins and needles
- a weak thumb or difficulty gripping"
Cataract surgery,"Cataract surgery is an operation to replace a cloudy lens in your eye with an artificial lens.
Cataract surgery is done to improve your vision if you have cataracts.",N/A
Cataracts in adults,"Cataracts is where the lens in your eye becomes cloudy, causing blurred vision and loss of sight. It usually affects older adults and can be treated with surgery.
This page is about cataracts in adults.Find out about cataracts in children.","Symptoms of cataracts usually develop slowly.
You'll often have cataracts in both eyes but the symptoms may be different in each eye.
Symptoms include:
- blurred vision
- difficulty seeing at night
- difficulty reading and watching television
- your eyes being uncomfortable in, or sensitive to, light and glare
- looking at 1 object but seeing 2 (double vision)
- seeing glowing rings (halos) around lights
- colours look faded, especially blue
If you wear glasses, you may notice that you need to change the prescription of your glasses more often than usual."
"Overview
    
 - 
      Childhood cataracts","Cataracts occur when changes in the lens of the eye cause it to become less transparent (clear). This results in cloudy or misty vision.
The lens is the transparent structure located just behind the pupil (the black circle in the centre of the eye).","In children, cataracts can affect 1 or both eyes.
Cloudy patches in the lens can sometimes get bigger and more can develop, resulting in the child's vision becoming increasingly affected.
As well as poor vision, cataracts can also cause ""wobbling eyes"" and asquint, where the eyes point in different directions.
When your child is very young, it can be difficult to spot signs of cataracts.
But your baby's eyes will be routinely examined at their newborn physical screening examination within 72 hours of birth, and again when they're 6 to 8 weeks old.
If a congenital cataract is suspected at the newborn examination, a specialist eye doctor will see your baby within 2 weeks of the examination.
If a congenital cataract is suspected at the 6 to 8 week examination, a specialist eye doctor will see your baby by the time they're 11 weeks old.
Sometimes cataracts can develop in children after these screening tests.
It's particularly important to spot cataracts in children quickly because early treatment can reduce the risk of long-term vision problems.
You should visit a GP or tell your health visitor if you have any concerns about your child's eyesight.
Read more about thesymptoms of childhood cataractsanddiagnosing childhood cataracts."
Catarrh,"Catarrh is a build-up of mucus in your nose and sinuses and phlegm in your throat. It usually clears up by itself but see a GP if it lasts longer than a few weeks.
You may get catarrh if you have an infection like acold,fluorsinusitis.","- a constantly blocked nose
- feeling like there's a lump or something stuck in your throat
- a frequent need to swallow or cough to try to clear your throat
- a feeling that mucus is slowly dripping down the back of your throat (postnasal drip)
- a crackling feeling in your ears"
Cavernoma,"A cavernoma is a cluster of abnormal blood vessels, usually found in the brain and spinal cord.
They're sometimes known as cavernous angiomas, cavernous haemangiomas, or cerebral cavernous malformation (CCM).","A cavernoma often does not cause symptoms, but when symptoms do occur they can include:
- bleeding (haemorrhage)
- fits (seizures)
- headaches
- neurological problems, such as dizziness,slurred speech (dysarthria),double vision, balance problems andtremor
- weakness, numbness, tiredness,memory problemsand difficulty concentrating
- a type ofstrokecalled a haemorrhagic stroke
The severity and duration of symptoms can vary depending on the size, location and number of cavernomas.
Problems can occur if the cavernoma bleeds or presses on certain areas of the brain.
The cells lining a cavernoma are often thinner than those that line normal blood vessels, which means they're prone to leaking blood.
In most cases, bleeding is small – usually around half a teaspoonful of blood – and may not cause other symptoms.
But severe haemorrhages can be life threatening and may lead to long-lasting problems.
You should seek medical help as soon as possible if you experience any of the above symptoms for the first time."
"Overview
    
 - 
      Cavernous sinus thrombosis","Cavernous sinus thrombosis is a blood clot in the cavernous sinuses. It can be life-threatening.
The cavernous sinuses are hollow spaces located under the brain, behind each eye socket. A major blood vessel called the jugular vein carries blood through the cavernous sinuses away from the brain.","- a sharp and severeheadache, particularly around the eye
- swelling and bulging of the eye(s) and the surrounding tissues
- eye pain that's often severe
- double vision
- a high temperature"
Cellulitis,"Cellulitis is a skin infection that's treated with antibiotics. It can be serious if it's not treated quickly.
Early treatment with antibiotics can stop cellulitis becoming more serious.",N/A
"Overview
    
 - 
      Cerebral palsy","Cerebral palsy is the name for a group of lifelong conditions that affect movement and co-ordination. It's caused by a problem with the brain that develops before, during or soon after birth.
The symptoms of cerebral palsy are not usually obvious just after a baby is born. They normally become noticeable from an early age.","The symptoms of cerebral palsy are not usually obvious just after a baby is born. They normally become noticeable from an early age.
Symptoms can include:
- delays in reaching development milestones – for example, not sitting by 8 months or not walking by 18 months
- seeming too stiff or too floppy
- weak arms or legs
- fidgety, jerky or clumsy movements
- random, uncontrolled movements
- walking on tiptoes
- a range of other problems – such asswallowing problems, speaking problems, vision problems andlearning disabilities
The severity of symptoms can vary significantly. Some people only have minor problems, while others may be severely disabled.
Read more about the symptoms of cerebral palsy"
Cervical cancer,"Cervical cancer is cancer that's found anywhere in the cervix, which is the opening between the vagina and the womb.","Symptoms of cervical cancer include:
- vaginal bleeding that's unusual for you – including bleeding during or after sex, between your periods or after themenopause, or having heavier periods than usual
- changes to your vaginal discharge
- pain during sex
- pain in your lower back, between your hip bones (pelvis), or in your lower tummy
If you have another condition like fibroids or endometriosis, you may get symptoms like these regularly.
You might find you get used to them. But it's important to be checked by a GP if your symptoms change, get worse, or do not feel normal for you."
Cervical screening,"Cervical screening, which used to be called smear test, is a test to check the health of the cervix and help prevent cervical cancer. It's offered to women and people with a cervix aged 25 to 64.",N/A
Cervical spondylosis,"Cervical spondylosis is a common condition that can cause neck and shoulder pain, often in people over 40. A GP should check more serious cases affecting the spine.
Symptoms of cervical spondylosis include:",There are things you can do to help ease neck pain caused by cervical spondylosis.
"Overview
    
 - 
      Charcot-Marie-Tooth disease","Charcot-Marie-Tooth disease (CMT) is a group of inherited conditions that damage the peripheral nerves.
It's also known as hereditary motor and sensory neuropathy (HMSN) or peroneal muscular atrophy (PMA).","CMT is a progressive condition, which means the symptoms gradually get worse over time.
This means it may be difficult to spot symptoms in young children who have CMT.
Signs that a young child may have CMT include:
- appearing unusually clumsy and accident-prone for their age
- difficulty walking because they may have problems lifting their feet from the ground
- their toes dropping forward as they lift their feet (foot drop)"
Charles Bonnet syndrome,"Charles Bonnet syndrome is a conditionwhere you see things that are not real (hallucinations).It can happen if you've lost a lotof your sight.It's not caused by a mental health problem or dementia.
The main symptom of Charles Bonnet syndrome is seeing things that are not real (hallucinations) after losing a lot of your sight.",N/A
Chemotherapy,"Chemotherapy is a common cancer treatment that uses medicine to kill cancer cells.
Chemotherapy is used to treat many types of cancer.",N/A
Chest infection,"A chest infection is an infection of the lungs or large airways. Some chest infections are mild and clear up on their own, but others can be severe and life threatening.
These symptoms can be unpleasant, but they usually get better on their own in about 7 to 10 days.","- a chestycough– you may cough up green or yellow mucus
- wheezing and shortness of breath
- chest pain or discomfort
- a high temperature
- aheadache
- aching muscles
- tiredness"
Chest pain,"Most chest pain is not a sign of anything serious but get medical advice just in case. Get immediate medical help if you think you're having a heart attack.
You could be having a heart attack. Call 999 straight away as you need immediate treatment in hospital.",N/A
Chiari malformation,"A Chiari malformation, previously called an Arnold-Chiari malformation, is where the lower part of the brain pushes down into the spinal canal.
There are 4 main types, but type 1, called Chiari I, is the most common.","Many people with a Chiari I malformation will not have any symptoms. Sometimes they're only found after anMRI scanof the brain is carried out for another reason.
If symptoms do develop, they can include:
- headaches– these are usually felt at the back of the head and may be brought on or made worse by coughing, straining, sneezing or bending over
- neck pain
- dizziness and balance problems
- muscle weakness
- numbness or tingling in the arms or legs
- blurred vision,double visionand sensitivity to light
- swallowing problems
- hearing lossandtinnitus
- feeling and being sick
- difficulty sleeping (insomnia) andclinical depression
If you develop syringomyelia, you may also experience problems using your hands, difficulty walking, pain, and problems with bladder or bowel control.
If you've been diagnosed with a Chiari malformation, you should contact your doctor for advice if you develop any new symptoms or your symptoms worsen."
Chickenpox,"Chickenpox is a common infection that spreads easily and mostly affects children. It usually gets better on its own after 1 to 2 weeks without needing to see a GP, but can be serious in some people.
The main symptom of chickenpox is an itchy, spotty rash. It can be anywhere on the body.","The main symptom of chickenpox is an itchy, spotty rash. It can be anywhere on the body.
Before or after the rash appears, you might also have:
- a high temperature
- aches and pains, and generally feel unwell
- loss of appetite
Chickenpox happens in 3 stages, but new spots can appear while others are becoming blisters or forming a scab."
Chilblains,"Chilblains are small, itchy patches that can appear on your skin after you've been in the cold. They usually clear up on their own. You may need to see a GP if they do not go away.
Chilblains usually appear a few hours after you've been in the cold.",N/A
"Chipped, broken or cracked tooth","Chipping, breaking or cracking a tooth is usually not serious. A dentist should be able to treat it.
If a piece of tooth has broken off, put it in milk or saliva (by spitting into a container if it's your tooth, or having your child spit into a container if it's theirs) and take it to a dentist. The dentist may be able to glue the piece of tooth back on.",N/A
Chiropractic,"Chiropractic is a treatment where a practitioner called a chiropractor uses their hands to help relieve problems with the bones, muscles and joints.
It's considered a type ofcomplementary and alternative medicine (CAM), which means it's not a conventional medical treatment.",N/A
Chlamydia,"Chlamydia is a sexually transmitted infection (STI) passed on through unprotected sex (sex without a condom). It’s treated with antibiotics. If not treated it can cause serious health problems.
Most people who have chlamydia do not have any symptoms.","Most people who have chlamydia do not have any symptoms.
If you do get symptoms they can start from 1 week to several months after infection."
Cholera,"Cholera is an infection that can cause severe diarrhoea. It's not found in the UK, but there's a very small risk of getting it while travelling in some parts of the world.
Cholera is not found in the UK. It's mostly found in parts of Africa and Asia, in places without a clean water supply.","Symptoms of cholera include:
- having lots of watery diarrhoea
- feeling sick or being sick
- tummy pain
- dehydration"
Cholesteatoma,"A cholesteatoma is a build-up of dead cells inside your ear that can cause hearing loss, tinnitus, and dizziness. It's rare and can be treated with surgery.
A cholesteatoma is a growth that usually only affects the inside of 1 ear.","A cholesteatoma is a growth that usually only affects the inside of 1 ear.
Common symptoms may include:
- a watery, smelly, discharge that comes out of the ear
- a gradual loss of hearing in the affected ear
- pain in the affected ear
Cholesteatoma can also cause:
- ear infections that keep coming back
- vertigo
- tinnitus
- damage to the facial nerve
Rarely, a cholesteatoma infection can cause abrain abscessormeningitis."
"What is high cholesterol?
    
 - 
      High cholesterol","Heart UK has information about inherited high cholesterol that starts at a young age (familial hypercholesterolaemia).
Find out about familial hypercholesterolaemia on the Heart UK website",N/A
"Overview
    
 - 
      Chorionic villus sampling","Chorionic villus sampling (CVS) is a test you may be offered during pregnancy to check if your baby has a genetic or chromosomal condition, such as Down's syndrome, Edwards' syndrome or Patau's syndrome.
It involves removing and testing a small sample of cells from the placenta, the organ linking the mother's blood supply with the unborn baby's.",N/A
"Overview
    
 - 
      Myalgic encephalomyelitis or chronic fatigue syndrome (ME/CFS)","Myalgic encephalomyelitis, also called chronic fatigue syndrome or ME/CFS, is a long-term conditionthat can affect different parts of the body. The most common symptom is extreme tiredness. The cause of ME/CFS is unknown.
ME/CFS can affect anyone, including children.","The 4 main symptoms of ME/CFS are:
- feeling extremely tired all the time (fatigue), which can make daily activities like taking a shower, or going to work or school, difficult
- sleep problems, including insomnia, sleeping too much, feeling like you have not slept properly and feeling exhausted or stiff when you wake up
- problems with thinking, concentration and memory (brain fog)
- symptoms getting worse after physical or mental activity, and possibly taking weeks to get better (also called post-exertional malaise, or PEM)
Some people with ME/CFS may also have pain in different parts of the body or flu-like symptoms, such as high temperature, headache and aching joints or muscles.
The symptoms of ME/CFS are similar to the symptoms of some other illnesses, so it’s important to see a GP to get a correct diagnosis.
Find out more about the symptoms of ME/CFS"
"Overview
    
 - 
      Chronic kidney disease","Chronic kidney disease (CKD) is a long-term condition where the kidneys do not work as well as they should.
It's a common condition often associated with getting older. It can affect anyone, but it's more common in people who are black or of south Asian origin.","There are usually no symptoms of kidney disease in the early stages. It may only be diagnosed if you have a blood or urine test for another reason and the results show a possible problem with your kidneys.
At a more advanced stage, symptoms can include:
- tiredness
- swollen ankles, feet or hands
- shortness of breath
- feeling sick
- blood in your pee (urine)
See a GP if you have persistent or worrying symptoms that you think could be caused by kidney disease.
Find out more about thesymptoms of CKD."
"What is chronic lymphocytic leukaemia?
    
 - 
      Chronic lymphocytic leukaemia","It's important to get anysymptoms of chronic lymphocytic leukaemiachecked as soon as possible. Finding it early can mean it's more treatable.
Page last reviewed: 17 January 2023Next review due: 17 January 2026",It's important to get anysymptoms of chronic lymphocytic leukaemiachecked as soon as possible. Finding it early can mean it's more treatable.
Chronic myeloid leukaemia,Chronic myeloid leukaemia (CML) is a rare type of cancer that affects the bone marrow and white blood cells.,"Symptoms of chronic myeloid leukaemia (CML) are not always obvious and can be similar to other conditions.
You may not have any symptoms in the early stages.
If you do have symptoms, they can include:
- feeling tired or weak
- bleeding or bruising easily or for no reason
- looking more pale than usual – on brown or black skin this may be easier to see on the palms of your hands or insides of your eyelids
- getting ill a lot or taking longer than usual to recover from illnesses
- swollen glands, usually in the neck, armpits and groin
- aches and pains in your bones
- loss of appetite or losing weight without trying
- swollen tummy – your tummy may feel painful, uncomfortable or full
- night sweats
- headaches
Less common symptoms include:
- blurred vision
- swollen or painful joints
- painful erections(priapism), or erections that do not go down"
"Overview
    
 - 
      Chronic obstructive pulmonary disease (COPD)","Chronic obstructive pulmonary disease (COPD) is the name for a group of lung conditions that cause breathing difficulties.
COPD is a common condition that mainly affects middle-aged or older adults who smoke. Many people do not realise they have it.","The main symptoms of COPD are:
- shortness of breath, particularly when you're active
- a persistent chestycoughwith phlegm – some people may dismiss this as just a ""smoker's cough""
- frequentchest infections
- persistent wheezing
Without treatment, the symptoms usually get progressively worse. There may also be periods when they get suddenly worse, known as a flare-up or exacerbation.
Find out more about thesymptoms of COPD."
"Overview
    
 - 
      Chronic pancreatitis","Chronic pancreatitis is a condition where the pancreas has become permanently damaged from inflammation and stops working properly.
The pancreas is a small organ, located behind the stomach, that helps with digestion.","The most common symptom of chronic pancreatitis is repeated episodes of severe pain in your tummy (abdomen).
The pain usually develops in the middle or left side of your tummy and can move along your back.
It's been described as a burning or shooting pain that comes and goes, but may last for several hours or days.
Although the pain sometimes comes on after eating a meal, there's often no trigger. Some people might feel sick and vomit.
As the condition progresses, the painful episodes may become more frequent and severe.
Eventually, a constant dull pain can develop in your tummy, between episodes of severe pain.
This is most common in people who continue to drink alcohol after being diagnosed with chronic pancreatitis.
Some people who stop drinking alcohol and stop smoking may find the pain is less severe."
Chronic traumatic encephalopathy,"Chronic traumatic encephalopathy (CTE) is a brain condition thought to be linked to repeated head injuries and blows to the head. It slowly gets worse over time and leads to dementia, but the right help and support can manage the symptoms.
Early symptoms of chronic traumatic encephalopathy may not be noticeable at first.","- short-termmemory loss
- confusion, such as getting lost or not knowing what time of day it is
- difficulties with planning and organisation
- problems with movement"
Circumcision in boys,"Male circumcision is the surgical removal of the foreskin.
The foreskin is the roll of skin that covers the end of the penis.",N/A
Circumcision in men,"Circumcision is the surgical removal of the foreskin.
The foreskin is the retractable fold of skin that covers the end of the penis. It's a continuation of the skin that covers the whole penis.",N/A
Cirrhosis,"Cirrhosis is a condition where the liver is severely damaged. It can be life-threatening, but treatments and lifestyle changes can help stop it getting worse.
Many people who have cirrhosis do not have symptoms, especially early on.","Many people who have cirrhosis do not have symptoms, especially early on.
Early symptoms of cirrhosis may include:
- feeling tired or unwell all the time
- loss of appetite or losing weight without trying
- feeling or being sick
- tummy pain
- visible blood vessels on the skin
- blotchy red palms of the hands – the redness may be harder to see on brown or black skin
As cirrhosis gets worse, you may have other symptoms including:
- bleeding or bruising easily
- itchy skin
- changes to your fingers, such as them getting wider and curved (clubbed), or white nails
- yellow skin and whites of the eyes (jaundice) – yellowing of the skin may be harder to see on brown or black skin
- swollen tummy, legs, ankles or feet
- trembling hands
- slurred speech
- feeling confused or difficulty concentrating
- vomiting blood
- very dark or black poo
Men may also have bigger breasts than usual (gynaecomastia) or their testicles may get smaller."
"Overview
    
 - 
      Creutzfeldt-Jakob disease","Creutzfeldt-Jakob disease (CJD) is a rare and fatal condition that affects the brain. It causes brain damage that worsens rapidly over time.
Most people with CJD will die within a year of the symptoms starting, usually from infection.","Symptoms of CJD include:
- loss of intellect and memory
- changes in personality
- loss of balance and co-ordination
- slurred speech
- vision problems andblindness
- abnormal jerking movements
- progressive loss of brain function and mobility
Most people with CJD will die within a year of the symptoms starting, usually from infection.
This is because the immobility caused by CJD can make people with the condition vulnerable to infection.
Read more about thesymptoms of Creutzfeldt-Jakob diseaseanddiagnosing Creutzfeldt-Jakob disease."
"Overview
    
 - 
      Cleft lip and palate","A cleft is a gap or split in the upper lip and/or roof of the mouth (palate). It is present from birth.
The gap is there because parts of the baby's face did not join together properly during development in the womb.",N/A
Clinical trials,"A clinical trial compares the effects of 1 treatment with another. It may involve patients, healthy people, or both.
You can ask your doctor or a patient organisation if they know of any clinical trials that you may be eligible to join.","When you express interest in a trial, a doctor or nurse is likely to tell you something about it in person.
You'll also be given some printed information to take away.
You may come back with some questions you feel have not been answered."
Clostridium difficile (C. diff) infection,"Clostridium difficile (C. diff) is a type of bacteria that can cause diarrhoea. It often affects people who have been taking antibiotics. It can usually be treated with a different type of antibiotic.
Common symptoms of a C. diff infection include:","- diarrhoea
- a high temperature
- loss of appetite
- feeling sick
- a stomach ache"
Club foot,"Club foot (also called talipes) is where a baby is born with a foot or feet that turn in and under. Early treatment should correct it.
DR M.A. ANSARY/SCIENCE PHOTO LIBRARY https://www.sciencephoto.com/media/266601/view",N/A
Cluster headaches,"Cluster headaches are severe attacks of pain that can last for long periods. They're not caused by another illness. They can have a real impact on your life, but there are treatments that can help.
Cluster headaches are severe headaches that can happen multiple times a day and continue for weeks or months. They may stop for a while (weeks, months or years), or there may be no gap between headaches.","- a sharp, burning or piercing pain, usually on 1 side of the head, around the eye
- headaches that happen at the same time of year or at set times of the day
- headaches that start and stop quickly, without warning
- pain that can make you feel restless, you may want to walk around or move your body
- headaches that last between 15 minutes and 3 hours"
Tailbone (coccyx) pain,"Tailbone pain is pain in the bone at the base of the spine (coccyx), near the top of your bottom. There are things you can do to ease the pain, but get medical help if it does not get better after a few weeks.
The main symptom of tailbone (coccyx) pain is pain and tenderness at the base of your spine, near the top of your bottom.",N/A
"Overview
    
 - 
      Coeliac disease","Coeliac disease is a condition where your immune system attacks your own tissues when you eat gluten. This damages your gut (small intestine) so your body cannot properly take in nutrients.
Coeliac disease can cause a range of symptoms, including diarrhoea, abdominal pain and bloating.","Eating foods that contain gluten can trigger a range of gut symptoms, such as:
- diarrhoea, which may smell particularly unpleasant
- stomach aches
- bloating andfarting (flatulence)
- indigestion
- constipation
Coeliac disease can also cause more general symptoms, including:
- tiredness (fatigue)as a result of not getting enough nutrients from food (malnutrition)
- unintentional weight loss
- an itchy rash (dermatitis herpetiformis)
- problems getting pregnant (infertility)
- nerve damage (peripheral neuropathy)
- disorders that affect co-ordination, balance and speech (ataxia)
Children with coeliac disease may not grow at the expected rate and may havedelayed puberty."
Cold sores,"Cold sores are common and usually clear up on their own within 10 days. There are things you can do to help ease the pain.
A cold sore usually starts with a tingling, itching or burning feeling.",N/A
Colic,"Colic is when a baby cries a lot but there's no obvious cause. It's a common problem that should get better by around 3 or 4 months of age. But call NHS 111 or see a GP if you're worried.
All babies cry, but your baby may have colic if they cry more than 3 hours a day, 3 days a week for at least 1 week but are otherwise healthy.",N/A
"What is a colonoscopy?
    
 - 
      Colonoscopy","You're usually awake during a colonoscopy. You'll be offered medicine to make you more comfortable and make the test easier.
In this video, a nurse explains what happens during a colonoscopy.",N/A
